updated;high;low;open;close;volume;average
2001-03-13 00:00:00;27.9;27.45;27.8;27.45;0.0;27.674999999999997
2001-03-12 00:00:00;28.24;27.65;27.8;28.0;0.0;27.945
2001-03-09 00:00:00;28.48;27.8;28.25;27.8;0.0;28.14
2001-03-08 00:00:00;29.15;28.3;28.95;28.49;0.0;28.725
2001-03-07 00:00:00;29.15;28.15;28.5;28.95;0.0;28.65
2001-03-06 00:00:00;28.7;28.2;28.35;28.3;0.0;28.45
2001-03-05 00:00:00;28.83;28.21;28.25;28.6;0.0;28.52
2001-03-02 00:00:00;28.2;27.6;27.69;27.84;0.0;27.9
2001-03-01 00:00:00;27.89;27.15;27.45;27.65;0.0;27.52
2001-02-28 00:00:00;28.2;27.34;28.15;27.42;0.0;27.77
2001-02-27 00:00:00;28.35;27.71;28.0;28.12;0.0;28.03
2001-02-26 00:00:00;28.94;28.4;28.76;28.44;0.0;28.67
2001-02-23 00:00:00;29.43;28.5;28.9;29.02;0.0;28.965
2001-02-22 00:00:00;29.2;28.35;28.85;28.82;0.0;28.775
2001-02-21 00:00:00;29.0;28.3;28.9;28.55;0.0;28.65
2001-02-20 00:00:00;29.45;28.5;29.38;28.8;0.0;28.975
2001-02-16 00:00:00;29.22;28.85;29.15;29.05;0.0;29.035
2001-02-15 00:00:00;29.4;28.55;29.3;28.8;0.0;28.975
2001-02-14 00:00:00;30.88;29.65;30.33;29.75;0.0;30.265
2001-02-13 00:00:00;30.4;29.72;30.3;30.34;0.0;30.06
2001-02-12 00:00:00;31.05;30.4;30.7;30.55;0.0;30.725
2001-02-09 00:00:00;31.4;30.85;31.3;31.05;0.0;31.125
2001-02-08 00:00:00;31.88;31.12;31.2;31.56;0.0;31.5
2001-02-07 00:00:00;31.35;30.0;30.5;31.2;0.0;30.675
2001-02-06 00:00:00;30.9;30.16;30.65;30.35;0.0;30.53
2001-02-05 00:00:00;31.05;30.2;31.05;30.5;0.0;30.625
2001-02-02 00:00:00;31.3;29.65;29.73;31.25;0.0;30.475
2001-02-01 00:00:00;29.87;28.53;28.95;29.8;0.0;29.200000000000003
2001-01-31 00:00:00;29.15;28.25;29.0;28.7;0.0;28.7
2001-01-30 00:00:00;29.34;28.68;29.08;29.06;0.0;29.009999999999998
2001-01-29 00:00:00;30.15;28.86;30.15;29.06;0.0;29.505
2001-01-26 00:00:00;29.99;29.32;29.42;29.78;0.0;29.655
2001-01-25 00:00:00;29.53;28.8;29.0;29.36;0.0;29.165
2001-01-24 00:00:00;29.82;28.64;28.9;29.05;0.0;29.23
2001-01-23 00:00:00;29.68;29.0;29.6;29.57;0.0;29.34
2001-01-22 00:00:00;30.6;29.7;30.05;29.85;0.0;30.15
2001-01-19 00:00:00;30.3;28.4;28.6;30.25;0.0;29.35
2001-01-18 00:00:00;28.75;27.6;28.05;28.6;0.0;28.175
2001-01-17 00:00:00;30.2;29.0;29.8;29.65;0.0;29.6
2001-01-16 00:00:00;30.45;29.85;30.1;30.35;0.0;30.15
2001-01-12 00:00:00;30.2;29.37;29.5;30.05;0.0;29.785
2001-01-11 00:00:00;29.9;28.98;29.35;29.5;0.0;29.439999999999998
2001-01-10 00:00:00;29.6;27.7;27.75;29.5;0.0;28.65
2001-01-09 00:00:00;27.75;26.9;27.25;27.72;0.0;27.325
2001-01-08 00:00:00;28.4;27.15;28.2;27.35;0.0;27.775
2001-01-05 00:00:00;28.8;27.8;28.15;28.0;0.0;28.3
2001-01-04 00:00:00;28.78;27.85;28.2;28.2;0.0;28.315
2001-01-03 00:00:00;28.14;27.05;27.23;27.95;0.0;27.595
2001-01-02 00:00:00;27.4;26.6;27.25;27.2;0.0;27.0
2000-12-29 00:00:00;26.95;25.9;25.9;26.8;0.0;26.424999999999997
2000-12-28 00:00:00;26.48;25.75;26.35;25.85;0.0;26.115000000000002
2000-12-27 00:00:00;27.02;26.4;26.9;26.45;0.0;26.71
2000-12-26 00:00:00;26.9;26.2;26.2;26.65;0.0;26.549999999999997
2000-12-22 00:00:00;27.25;26.05;26.15;26.18;0.0;26.65
2000-12-21 00:00:00;26.4;25.65;26.4;26.05;0.0;26.025
2000-12-20 00:00:00;27.45;25.5;27.16;25.67;0.0;26.475
2000-12-19 00:00:00;28.5;27.7;28.35;27.75;0.0;28.1
2000-12-18 00:00:00;28.8;28.1;28.55;28.5;0.0;28.450000000000003
2000-12-15 00:00:00;27.95;27.1;27.5;27.75;0.0;27.525
2000-12-14 00:00:00;29.13;27.51;28.85;27.9;0.0;28.32
2000-12-13 00:00:00;30.0;28.5;29.75;28.5;0.0;29.25
2000-12-12 00:00:00;29.8;28.9;29.6;29.69;0.0;29.35
2000-12-11 00:00:00;29.55;28.75;29.0;29.45;0.0;29.15
2000-12-08 00:00:00;29.25;27.85;28.8;28.5;0.0;28.55
2000-12-07 00:00:00;30.2;29.0;30.05;29.36;0.0;29.6
2000-12-06 00:00:00;30.1;28.2;30.0;29.85;0.0;29.15
2000-12-05 00:00:00;31.42;29.45;31.25;29.55;0.0;30.435000000000002
2000-12-04 00:00:00;33.11;30.9;32.38;31.3;0.0;32.004999999999995
2000-12-01 00:00:00;34.05;31.8;33.9;32.05;0.0;32.925
2000-11-30 00:00:00;35.1;33.7;34.95;33.8;0.0;34.400000000000006
2000-11-29 00:00:00;34.9;33.83;34.25;34.63;0.0;34.364999999999995
2000-11-28 00:00:00;35.1;34.15;34.98;34.25;0.0;34.625
2000-11-27 00:00:00;35.76;35.06;35.25;35.38;0.0;35.41
2000-11-22 00:00:00;35.64;34.67;34.9;35.4;0.0;35.155
2000-11-21 00:00:00;35.7;35.0;35.4;35.15;0.0;35.35
2000-11-20 00:00:00;35.85;35.0;35.5;35.22;0.0;35.425
2000-11-17 00:00:00;35.15;34.1;34.15;35.05;0.0;34.625
2000-11-16 00:00:00;35.2;34.35;34.75;34.5;0.0;34.775000000000006
2000-11-15 00:00:00;35.1;34.0;34.4;35.0;0.0;34.55
2000-11-14 00:00:00;34.98;33.92;34.37;34.85;0.0;34.45
2000-11-13 00:00:00;34.55;34.1;34.15;34.43;0.0;34.325
2000-11-10 00:00:00;34.15;33.6;33.7;34.09;0.0;33.875
2000-11-09 00:00:00;34.0;33.3;33.5;33.95;0.0;33.65
2000-11-08 00:00:00;33.5;32.8;33.2;33.29;0.0;33.15
2000-11-07 00:00:00;33.55;32.98;33.05;33.4;0.0;33.265
2000-11-06 00:00:00;32.98;32.1;32.4;32.86;0.0;32.54
2000-11-03 00:00:00;32.9;32.32;32.6;32.6;0.0;32.61
2000-11-02 00:00:00;33.6;32.2;32.75;32.54;0.0;32.900000000000006
2000-11-01 00:00:00;33.75;32.82;33.15;33.2;0.0;33.285
2000-10-31 00:00:00;32.88;32.1;32.73;32.69;0.0;32.49
2000-10-30 00:00:00;33.43;32.65;32.75;32.81;0.0;33.04
2000-10-27 00:00:00;33.69;32.65;33.68;32.7;0.0;33.17
2000-10-26 00:00:00;33.82;32.95;33.65;33.75;0.0;33.385000000000005
2000-10-25 00:00:00;33.52;32.85;33.5;32.96;0.0;33.185
2000-10-24 00:00:00;34.1;33.3;33.75;33.37;0.0;33.7
2000-10-23 00:00:00;33.8;32.6;33.0;33.73;0.0;33.2
2000-10-20 00:00:00;33.1;31.9;32.2;32.95;0.0;32.5
2000-10-19 00:00:00;33.2;31.7;32.8;32.05;0.0;32.45
2000-10-18 00:00:00;33.15;32.16;32.95;32.6;0.0;32.655
2000-10-17 00:00:00;33.5;32.4;32.7;32.95;0.0;32.95
2000-10-16 00:00:00;34.8;32.7;34.4;33.1;0.0;33.75
2000-10-13 00:00:00;35.96;34.9;35.93;35.05;0.0;35.43
2000-10-12 00:00:00;37.0;34.8;35.0;36.1;0.0;35.9
2000-10-11 00:00:00;33.7;32.96;33.6;33.15;0.0;33.33
2000-10-10 00:00:00;33.25;32.23;32.25;33.15;0.0;32.739999999999995
2000-10-09 00:00:00;31.92;31.23;31.55;31.88;0.0;31.575000000000003
2000-10-06 00:00:00;30.96;30.55;30.75;30.85;0.0;30.755000000000003
2000-10-05 00:00:00;30.95;30.17;30.85;30.65;0.0;30.560000000000002
2000-10-04 00:00:00;31.9;31.3;31.6;31.5;0.0;31.6
2000-10-03 00:00:00;32.32;31.69;32.0;32.07;0.0;32.005
2000-10-02 00:00:00;32.35;31.35;31.45;32.15;0.0;31.85
2000-09-29 00:00:00;30.95;30.15;30.7;30.86;0.0;30.549999999999997
2000-09-28 00:00:00;32.42;30.25;31.1;30.3;0.0;31.335
2000-09-27 00:00:00;32.25;31.4;31.95;31.5;0.0;31.825
2000-09-26 00:00:00;32.05;31.4;32.0;31.5;0.0;31.724999999999998
2000-09-25 00:00:00;32.1;31.05;31.4;31.57;0.0;31.575000000000003
2000-09-22 00:00:00;34.4;32.5;34.0;32.65;0.0;33.45
2000-09-21 00:00:00;35.5;33.35;34.65;33.95;0.0;34.425
2000-09-20 00:00:00;36.78;35.0;35.7;35.3;0.0;35.89
2000-09-19 00:00:00;35.6;34.63;35.25;35.05;0.0;35.115
2000-09-18 00:00:00;35.92;33.57;35.0;35.55;0.0;34.745000000000005
2000-09-15 00:00:00;36.1;34.45;34.5;35.85;0.0;35.275000000000006
2000-09-14 00:00:00;34.5;33.12;33.78;34.1;0.0;33.81
2000-09-13 00:00:00;34.74;33.5;34.0;33.8;0.0;34.120000000000005
2000-09-12 00:00:00;35.5;34.1;35.45;34.2;0.0;34.8
2000-09-11 00:00:00;35.85;33.75;33.8;35.1;0.0;34.8
2000-09-08 00:00:00;34.78;33.4;34.55;33.7;0.0;34.09
2000-09-07 00:00:00;35.5;34.45;34.5;35.33;0.0;34.975
2000-09-06 00:00:00;34.95;33.83;33.99;34.95;0.0;34.39
2000-09-05 00:00:00;33.99;33.42;33.95;33.8;0.0;33.705
2000-09-01 00:00:00;33.45;32.75;33.05;33.38;0.0;33.1
2000-08-31 00:00:00;33.7;32.97;33.25;33.1;0.0;33.335
2000-08-30 00:00:00;33.4;32.1;32.75;33.4;0.0;32.75
2000-08-29 00:00:00;33.03;32.56;32.82;32.72;0.0;32.795
2000-08-28 00:00:00;32.92;31.86;32.04;32.87;0.0;32.39
2000-08-25 00:00:00;32.1;31.32;31.7;32.05;0.0;31.71
2000-08-24 00:00:00;32.24;31.4;31.9;31.63;0.0;31.82
2000-08-23 00:00:00;32.8;31.95;31.95;32.05;0.0;32.375
2000-08-22 00:00:00;32.12;31.15;32.05;31.23;0.0;31.634999999999998
2000-08-21 00:00:00;32.46;31.8;31.8;31.95;0.0;32.13
2000-08-18 00:00:00;31.85;31.21;31.5;31.52;0.0;31.53
2000-08-17 00:00:00;32.75;31.8;31.87;31.9;0.0;32.275
2000-08-16 00:00:00;31.9;31.3;31.7;31.82;0.0;31.6
2000-08-15 00:00:00;32.65;31.5;32.5;31.65;0.0;32.075
2000-08-14 00:00:00;32.0;30.92;30.95;31.94;0.0;31.46
2000-08-11 00:00:00;31.85;30.9;31.1;31.0;0.0;31.375
2000-08-10 00:00:00;31.55;30.22;30.35;31.2;0.0;30.884999999999998
2000-08-09 00:00:00;30.48;29.68;29.75;30.35;0.0;30.08
2000-08-08 00:00:00;29.35;28.8;29.0;29.12;0.0;29.075000000000003
2000-08-07 00:00:00;29.8;28.8;29.72;28.95;0.0;29.3
2000-08-04 00:00:00;30.0;28.97;29.05;29.92;0.0;29.485
2000-08-03 00:00:00;28.9;28.1;28.9;28.66;0.0;28.5
2000-08-02 00:00:00;28.6;27.35;28.5;28.23;0.0;27.975
2000-08-01 00:00:00;28.04;27.26;27.55;27.79;0.0;27.65
2000-07-31 00:00:00;28.33;27.35;28.18;27.45;0.0;27.84
2000-07-28 00:00:00;28.6;28.01;28.52;28.18;0.0;28.305
2000-07-27 00:00:00;28.3;27.78;28.18;28.02;0.0;28.04
2000-07-26 00:00:00;28.53;27.75;28.1;27.81;0.0;28.14
2000-07-25 00:00:00;28.43;27.88;28.15;27.95;0.0;28.155
2000-07-24 00:00:00;28.65;27.95;28.56;28.1;0.0;28.299999999999997
2000-07-21 00:00:00;29.5;28.5;29.37;28.68;0.0;29.0
2000-07-20 00:00:00;30.5;29.65;30.15;29.65;0.0;30.075
2000-07-19 00:00:00;30.67;29.93;30.65;30.38;0.0;30.3
2000-07-18 00:00:00;31.05;29.9;29.94;30.6;0.0;30.475
2000-07-17 00:00:00;31.0;30.62;30.95;30.83;0.0;30.810000000000002
2000-07-14 00:00:00;31.6;31.0;31.2;31.45;0.0;31.3
2000-07-13 00:00:00;31.6;30.0;30.5;31.5;0.0;30.8
2000-07-12 00:00:00;30.48;29.22;29.65;30.4;0.0;29.85
2000-07-11 00:00:00;29.8;29.17;29.68;29.7;0.0;29.485
2000-07-10 00:00:00;30.15;29.5;29.85;29.67;0.0;29.825
2000-07-07 00:00:00;30.4;28.83;29.99;30.25;0.0;29.615
2000-07-06 00:00:00;31.2;29.75;31.17;29.99;0.0;30.475
2000-07-05 00:00:00;31.1;30.2;30.6;30.7;0.0;30.65
2000-06-30 00:00:00;32.98;32.4;32.55;32.43;0.0;32.69
2000-06-29 00:00:00;32.9;31.6;31.95;32.72;0.0;32.25
2000-06-28 00:00:00;32.5;31.7;32.2;31.9;0.0;32.1
2000-06-27 00:00:00;32.42;31.05;31.47;32.06;0.0;31.735
2000-06-26 00:00:00;32.45;31.57;32.45;31.63;0.0;32.010000000000005
2000-06-23 00:00:00;32.7;31.9;32.1;32.25;0.0;32.3
2000-06-22 00:00:00;32.3;31.45;31.45;32.19;0.0;31.875
2000-06-21 00:00:00;31.99;30.6;30.64;31.37;0.0;31.295
2000-06-20 00:00:00;31.0;29.55;29.7;30.58;0.0;30.275
2000-06-19 00:00:00;29.85;29.05;29.85;29.5;0.0;29.450000000000003
2000-06-16 00:00:00;30.55;29.1;30.35;29.95;0.0;29.825000000000003
2000-06-15 00:00:00;33.35;32.1;32.95;32.95;0.0;32.725
2000-06-14 00:00:00;33.2;32.1;32.15;32.9;0.0;32.650000000000006
2000-06-13 00:00:00;32.85;31.64;31.75;32.55;0.0;32.245000000000005
2000-06-12 00:00:00;31.8;30.9;31.0;31.72;0.0;31.35
2000-06-09 00:00:00;30.3;29.52;30.0;30.25;0.0;29.91
2000-06-08 00:00:00;30.48;29.45;29.85;29.78;0.0;29.965
2000-06-07 00:00:00;30.2;28.9;29.6;30.0;0.0;29.549999999999997
2000-06-06 00:00:00;30.25;29.45;29.8;29.79;0.0;29.85
2000-06-05 00:00:00;30.1;29.47;30.0;29.7;0.0;29.785
2000-06-02 00:00:00;30.75;29.75;29.85;30.4;0.0;30.25
2000-06-01 00:00:00;30.35;29.23;29.4;30.1;0.0;29.79
2000-05-31 00:00:00;30.78;28.85;30.65;29.1;0.0;29.815
2000-05-30 00:00:00;30.48;29.98;30.01;30.35;0.0;30.23
2000-05-26 00:00:00;30.82;29.7;30.64;30.0;0.0;30.259999999999998
2000-05-25 00:00:00;30.58;29.66;29.9;30.51;0.0;30.119999999999997
2000-05-24 00:00:00;30.0;29.0;29.15;29.93;0.0;29.5
2000-05-23 00:00:00;28.95;28.35;28.68;28.83;0.0;28.65
2000-05-22 00:00:00;29.85;28.4;29.7;28.65;0.0;29.125
2000-05-19 00:00:00;30.2;29.5;30.1;29.85;0.0;29.85
2000-05-17 00:00:00;29.8;29.05;29.4;29.32;0.0;29.425
2000-05-16 00:00:00;30.25;29.6;30.1;29.73;0.0;29.925
2000-05-15 00:00:00;30.05;29.15;29.2;29.92;0.0;29.6
2000-05-12 00:00:00;30.0;28.85;29.45;29.62;0.0;29.425
2000-05-11 00:00:00;29.42;27.97;28.08;29.1;0.0;28.695
2000-05-10 00:00:00;28.65;28.0;28.4;28.15;0.0;28.325
2000-05-09 00:00:00;28.93;27.98;28.05;28.7;0.0;28.455
2000-05-08 00:00:00;28.2;26.98;27.3;28.09;0.0;27.59
2000-05-05 00:00:00;27.4;26.76;26.8;27.35;0.0;27.08
2000-05-04 00:00:00;27.3;26.7;26.85;26.98;0.0;27.0
2000-05-03 00:00:00;27.39;26.64;26.92;26.75;0.0;27.015
2000-05-02 00:00:00;27.1;25.9;25.95;26.92;0.0;26.5
2000-05-01 00:00:00;26.0;25.5;25.55;25.87;0.0;25.75
2000-04-28 00:00:00;26.1;25.5;25.65;25.8;0.0;25.8
2000-04-27 00:00:00;25.5;24.8;25.05;25.4;0.0;25.15
2000-04-26 00:00:00;25.1;24.32;25.02;24.67;0.0;24.71
2000-04-25 00:00:00;25.9;25.25;25.71;25.33;0.0;25.575
2000-04-24 00:00:00;26.18;25.82;25.95;26.04;0.0;26.0
2000-04-20 00:00:00;25.98;25.48;25.75;25.88;0.0;25.73
2000-04-19 00:00:00;26.0;24.97;25.0;25.83;0.0;25.485
2000-04-18 00:00:00;24.95;24.4;24.9;24.85;0.0;24.674999999999997
2000-04-17 00:00:00;24.72;23.9;24.03;24.58;0.0;24.31
2000-04-14 00:00:00;25.8;25.1;25.45;25.7;0.0;25.450000000000003
2000-04-13 00:00:00;26.0;25.2;25.36;25.32;0.0;25.6
2000-04-12 00:00:00;25.6;24.0;24.65;25.5;0.0;24.8
2000-04-11 00:00:00;24.45;23.48;24.15;24.15;0.0;23.965
2000-04-10 00:00:00;24.87;23.49;24.6;23.8;0.0;24.18
2000-04-07 00:00:00;25.78;24.85;25.3;24.9;0.0;25.315
2000-04-06 00:00:00;26.07;25.53;25.95;25.7;0.0;25.8
2000-04-05 00:00:00;26.45;25.13;25.5;25.85;0.0;25.79
2000-04-04 00:00:00;26.1;25.3;26.0;25.4;0.0;25.700000000000003
2000-04-03 00:00:00;27.12;26.35;26.95;26.45;0.0;26.735
2000-03-31 00:00:00;27.15;26.23;26.95;26.9;0.0;26.689999999999998
2000-03-30 00:00:00;26.78;26.47;26.5;26.69;0.0;26.625
2000-03-29 00:00:00;26.66;26.0;26.4;26.45;0.0;26.33
2000-03-28 00:00:00;27.87;27.0;27.6;27.08;0.0;27.435000000000002
2000-03-27 00:00:00;28.02;27.41;27.65;27.73;0.0;27.715
2000-03-24 00:00:00;28.15;27.55;27.85;27.98;0.0;27.85
2000-03-23 00:00:00;27.78;27.16;27.65;27.31;0.0;27.47
2000-03-22 00:00:00;28.25;27.25;27.65;27.46;0.0;27.75
2000-03-21 00:00:00;28.1;27.36;27.7;27.8;0.0;27.73
2000-03-20 00:00:00;28.7;27.37;28.6;27.5;0.0;28.035
2000-03-17 00:00:00;29.48;28.75;29.35;29.15;0.0;29.115000000000002
2000-03-16 00:00:00;31.2;30.15;30.37;31.17;0.0;30.674999999999997
2000-03-15 00:00:00;31.4;30.55;31.1;30.65;0.0;30.975
2000-03-14 00:00:00;31.98;31.2;31.84;31.6;0.0;31.59
2000-03-13 00:00:00;32.3;31.55;31.75;32.02;0.0;31.924999999999997
2000-03-10 00:00:00;32.05;31.25;31.3;31.75;0.0;31.65
2000-03-09 00:00:00;32.02;30.5;31.7;31.8;0.0;31.26
2000-03-08 00:00:00;33.6;30.65;32.9;31.1;0.0;32.125
2000-03-07 00:00:00;34.25;32.4;32.57;34.15;0.0;33.325
2000-03-06 00:00:00;32.2;31.4;31.9;32.19;0.0;31.8
2000-03-03 00:00:00;31.85;30.9;31.65;31.45;0.0;31.375
2000-03-02 00:00:00;32.15;31.36;31.75;31.63;0.0;31.755
2000-03-01 00:00:00;31.85;30.4;30.6;31.75;0.0;31.125
2000-02-29 00:00:00;30.65;30.3;30.35;30.45;0.0;30.475
2000-02-28 00:00:00;30.6;29.82;30.01;30.17;0.0;30.21
2000-02-25 00:00:00;30.83;29.7;29.8;30.28;0.0;30.265
2000-02-24 00:00:00;30.15;29.38;29.44;29.97;0.0;29.765
2000-02-23 00:00:00;29.45;28.7;28.83;29.39;0.0;29.075
2000-02-22 00:00:00;29.1;27.9;29.1;28.9;0.0;28.5
2000-02-18 00:00:00;28.55;28.15;28.44;28.45;0.0;28.35
2000-02-17 00:00:00;29.6;29.05;29.4;29.5;0.0;29.325000000000003
2000-02-16 00:00:00;30.2;29.35;30.03;30.05;0.0;29.775
2000-02-15 00:00:00;30.47;29.8;30.2;30.03;0.0;30.134999999999998
2000-02-14 00:00:00;30.3;29.47;29.75;30.25;0.0;29.884999999999998
2000-02-11 00:00:00;29.94;29.02;29.8;29.5;0.0;29.48
2000-02-10 00:00:00;29.52;28.65;28.8;29.48;0.0;29.085
2000-02-09 00:00:00;28.85;27.7;27.8;28.83;0.0;28.275
2000-02-08 00:00:00;28.5;27.9;28.38;28.0;0.0;28.2
2000-02-07 00:00:00;28.9;28.2;28.65;28.5;0.0;28.549999999999997
2000-02-04 00:00:00;28.9;27.72;28.08;28.6;0.0;28.31
2000-02-03 00:00:00;28.4;27.67;27.9;28.1;0.0;28.035
2000-02-02 00:00:00;28.65;27.45;28.55;27.5;0.0;28.049999999999997
2000-02-01 00:00:00;28.4;27.7;27.8;28.18;0.0;28.049999999999997
2000-01-31 00:00:00;27.9;26.7;26.8;27.62;0.0;27.299999999999997
2000-01-28 00:00:00;27.56;26.94;27.4;27.26;0.0;27.25
2000-01-27 00:00:00;28.1;27.18;27.85;27.32;0.0;27.64
2000-01-26 00:00:00;28.7;27.75;28.6;27.85;0.0;28.225
2000-01-25 00:00:00;28.45;27.7;27.7;28.28;0.0;28.075
2000-01-24 00:00:00;28.45;27.5;28.4;27.82;0.0;27.975
2000-01-21 00:00:00;29.1;27.7;28.65;28.1;0.0;28.4
2000-01-20 00:00:00;28.37;27.3;27.8;28.05;0.0;27.835
2000-01-19 00:00:00;28.05;27.45;27.6;27.7;0.0;27.75
2000-01-18 00:00:00;27.95;27.15;27.55;27.85;0.0;27.549999999999997
2000-01-14 00:00:00;28.15;27.0;27.1;28.02;0.0;27.575
2000-01-13 00:00:00;27.15;26.4;26.5;26.69;0.0;26.775
2000-01-12 00:00:00;26.55;25.4;25.48;26.28;0.0;25.975
2000-01-11 00:00:00;25.81;24.9;24.9;25.73;0.0;25.354999999999997
2000-01-10 00:00:00;24.75;24.01;24.35;24.65;0.0;24.380000000000003
2000-01-07 00:00:00;25.02;24.13;24.8;24.2;0.0;24.575
2000-01-06 00:00:00;25.35;24.5;24.76;24.77;0.0;24.925
2000-01-05 00:00:00;25.42;24.82;25.15;24.9;0.0;25.12
2000-01-04 00:00:00;25.7;24.73;25.05;25.55;0.0;25.215
1999-12-30 00:00:00;26.55;25.25;26.2;25.75;0.0;25.9
1999-12-29 00:00:00;26.85;26.25;26.73;26.4;0.0;26.55
1999-12-28 00:00:00;26.89;26.4;26.4;26.82;0.0;26.645
1999-12-27 00:00:00;26.4;25.96;26.0;26.38;0.0;26.18
1999-12-23 00:00:00;26.0;25.55;25.65;25.85;0.0;25.775
1999-12-22 00:00:00;26.18;25.4;26.15;25.5;0.0;25.79
1999-12-21 00:00:00;26.35;26.04;26.35;26.26;0.0;26.195
1999-12-20 00:00:00;26.55;26.2;26.39;26.28;0.0;26.375
1999-12-17 00:00:00;26.7;25.7;26.3;26.52;0.0;26.2
1999-12-16 00:00:00;26.45;25.7;25.83;26.42;0.0;26.075
1999-12-15 00:00:00;26.45;25.38;25.38;26.38;0.0;25.915
1999-12-14 00:00:00;25.8;25.28;25.3;25.75;0.0;25.54
1999-12-13 00:00:00;25.65;24.89;25.5;25.35;0.0;25.27
1999-12-10 00:00:00;25.9;24.6;25.7;25.2;0.0;25.25
1999-12-09 00:00:00;26.7;25.8;26.42;26.15;0.0;26.25
1999-12-08 00:00:00;26.65;25.25;25.4;26.55;0.0;25.95
1999-12-07 00:00:00;26.66;25.98;26.46;26.21;0.0;26.32
1999-12-06 00:00:00;26.73;26.05;26.05;26.6;0.0;26.39
1999-12-03 00:00:00;26.0;25.63;25.85;25.7;0.0;25.814999999999998
1999-12-02 00:00:00;25.85;24.28;25.35;25.78;0.0;25.065
1999-12-01 00:00:00;25.1;24.05;24.45;24.95;0.0;24.575000000000003
1999-11-30 00:00:00;25.75;24.5;25.6;24.59;0.0;25.125
1999-11-29 00:00:00;26.37;25.89;26.35;25.96;0.0;26.130000000000003
1999-11-24 00:00:00;27.1;26.73;26.85;26.87;0.0;26.915
1999-11-23 00:00:00;27.05;26.35;26.9;26.45;0.0;26.700000000000003
1999-11-22 00:00:00;27.2;26.6;26.7;27.01;0.0;26.9
1999-11-19 00:00:00;26.25;25.5;25.8;26.05;0.0;25.875
1999-11-18 00:00:00;26.25;25.25;25.88;25.29;0.0;25.75
1999-11-17 00:00:00;26.2;25.75;25.8;26.0;0.0;25.975
1999-11-16 00:00:00;25.78;24.9;25.07;25.72;0.0;25.34
1999-11-15 00:00:00;25.45;24.95;25.0;25.17;0.0;25.2
1999-11-12 00:00:00;24.98;24.03;24.11;24.95;0.0;24.505000000000003
1999-11-11 00:00:00;24.65;23.98;24.15;24.33;0.0;24.314999999999998
1999-11-10 00:00:00;24.98;24.25;24.25;24.4;0.0;24.615000000000002
1999-11-09 00:00:00;24.08;23.45;23.55;24.05;0.0;23.765
1999-11-08 00:00:00;23.35;22.78;22.85;23.3;0.0;23.065
1999-11-05 00:00:00;23.5;22.32;23.31;22.92;0.0;22.91
1999-11-04 00:00:00;23.25;22.24;22.57;23.13;0.0;22.744999999999997
1999-11-03 00:00:00;22.84;22.15;22.38;22.55;0.0;22.494999999999997
1999-11-02 00:00:00;22.8;22.28;22.34;22.39;0.0;22.54
1999-11-01 00:00:00;22.58;21.77;21.98;22.54;0.0;22.174999999999997
1999-10-29 00:00:00;22.05;21.55;21.9;21.78;0.0;21.8
1999-10-28 00:00:00;22.72;21.63;22.7;21.68;0.0;22.174999999999997
1999-10-27 00:00:00;23.36;22.9;23.3;22.95;0.0;23.13
1999-10-26 00:00:00;23.54;23.16;23.23;23.19;0.0;23.35
1999-10-25 00:00:00;23.77;23.3;23.51;23.35;0.0;23.535
1999-10-22 00:00:00;23.55;22.9;22.98;23.47;0.0;23.225
1999-10-21 00:00:00;22.84;22.55;22.6;22.61;0.0;22.695
1999-10-20 00:00:00;22.75;22.02;22.23;22.6;0.0;22.384999999999998
1999-10-19 00:00:00;22.8;22.25;22.45;22.35;0.0;22.525
1999-10-18 00:00:00;22.95;22.45;22.7;22.7;0.0;22.7
1999-10-15 00:00:00;22.9;21.9;22.17;22.9;0.0;22.4
1999-10-14 00:00:00;23.1;22.3;23.0;22.45;0.0;22.700000000000003
1999-10-13 00:00:00;23.17;22.59;22.75;23.02;0.0;22.880000000000003
1999-10-12 00:00:00;22.35;21.6;21.9;22.3;0.0;21.975
1999-10-11 00:00:00;21.35;20.55;21.23;21.27;0.0;20.950000000000003
1999-10-08 00:00:00;21.6;20.65;21.0;20.8;0.0;21.125
1999-10-07 00:00:00;22.9;22.21;22.7;22.41;0.0;22.555
1999-10-06 00:00:00;23.6;23.0;23.45;23.27;0.0;23.3
1999-10-05 00:00:00;23.74;22.78;23.5;23.48;0.0;23.259999999999998
1999-10-04 00:00:00;24.1;23.3;24.07;23.73;0.0;23.700000000000003
1999-10-01 00:00:00;24.85;24.4;24.68;24.47;0.0;24.625
1999-09-30 00:00:00;24.7;24.24;24.5;24.55;0.0;24.47
1999-09-29 00:00:00;25.12;24.62;24.8;24.67;0.0;24.87
1999-09-28 00:00:00;24.58;24.15;24.35;24.33;0.0;24.365
1999-09-27 00:00:00;24.82;24.45;24.77;24.61;0.0;24.634999999999998
1999-09-24 00:00:00;24.96;24.55;24.73;24.73;0.0;24.755000000000003
1999-09-23 00:00:00;24.99;23.15;24.6;24.87;0.0;24.07
1999-09-22 00:00:00;24.4;23.9;24.08;24.12;0.0;24.15
1999-09-21 00:00:00;24.32;23.48;23.65;23.92;0.0;23.9
1999-09-20 00:00:00;24.24;23.8;24.15;23.87;0.0;24.02
1999-09-17 00:00:00;24.66;23.88;24.15;24.25;0.0;24.27
